click_id,user_id,ad_id,campaign_id,click_time
CLK-000659,FNP-U07662,AD-017,CMP-005,2026-01-22 18:12:09
CLK-004684,FNP-U04019,AD-013,CMP-004,2026-03-16 13:21:03
CLK-005792,FNP-U09914,AD-001,CMP-001,2026-01-10 09:38:09
CLK-002064,FNP-U07052,AD-015,CMP-004,2026-02-06 06:54:09
CLK-002845,FNP-U05060,AD-020,CMP-005,2026-01-16 09:07:12
CLK-000172,FNP-U09059,AD-014,CMP-004,2026-03-15 21:21:26
CLK-003836,FNP-U04081,AD-008,CMP-002,2026-03-22 18:53:05
CLK-000961,FNP-U07996,AD-004,CMP-001,2026-01-25 18:26:54
CLK-002530,FNP-U05658,AD-017,CMP-005,2026-01-27 13:28:18
CLK-001739,FNP-U00705,AD-001,CMP-001,2026-01-11 13:43:02
CLK-002360,FNP-U04511,AD-004,CMP-001,2026-03-06 13:17:20
CLK-002799,FNP-U03108,AD-004,CMP-001,2026-01-02 18:32:47
CLK-002822,FNP-U08943,AD-008,CMP-002,2026-03-31 18:51:16
CLK-002062,FNP-U07920,AD-006,CMP-002,2026-01-07 13:15:29
CLK-005848,FNP-U06771,AD-002,CMP-001,2026-02-16 09:15:55
CLK-003745,FNP-U03875,AD-001,CMP-001,2026-02-17 13:52:30
CLK-003214,FNP-U04478,AD-005,CMP-002,2026-01-01 21:37:52
CLK-003791,FNP-U03945,AD-004,CMP-001,2026-02-07 22:09:39
CLK-002304,FNP-U06968,AD-006,CMP-002,2026-03-21 18:05:03
CLK-003590,FNP-U03371,AD-006,CMP-002,2026-03-07 13:50:55
CLK-001763,FNP-U00660,AD-001,CMP-001,2026-02-22 06:53:26
CLK-005314,FNP-U01951,AD-015,CMP-004,2026-03-19 13:19:14
CLK-002999,FNP-U07633,AD-017,CMP-005,2026-02-16 21:09:26
CLK-004910,FNP-U05340,AD-010,CMP-003,2026-02-01 14:01:55
CLK-001198,FNP-U00676,AD-006,CMP-002,2026-03-04 13:16:49
CLK-003182,FNP-U05912,AD-014,CMP-004,2026-02-20 09:26:52
CLK-000893,FNP-U04335,AD-019,CMP-005,2026-03-25 21:56:23
CLK-000747,FNP-U01776,AD-017,CMP-005,2026-03-27 09:40:47
CLK-001839,FNP-U07240,AD-013,CMP-004,2026-02-10 19:01:23
CLK-002815,FNP-U02235,AD-004,CMP-001,2026-01-23 18:22:18
CLK-001679,FNP-U03246,AD-008,CMP-002,2026-03-26 09:51:32
CLK-004773,FNP-U03791,AD-017,CMP-005,2026-03-15 18:59:58
CLK-001595,FNP-U00779,AD-002,CMP-001,2026-01-06 09:11:40
CLK-005956,FNP-U09911,AD-004,CMP-001,2026-01-12 13:02:10
CLK-000497,FNP-U07758,AD-006,CMP-002,2026-01-28 07:00:49
CLK-000837,FNP-U06410,AD-001,CMP-001,2026-01-27 21:11:29
CLK-004552,FNP-U06205,AD-012,CMP-003,2026-03-18 21:18:52
CLK-001445,FNP-U03630,AD-014,CMP-004,2026-01-14 19:01:34
CLK-002005,FNP-U06559,AD-004,CMP-001,2026-02-27 14:02:41
CLK-002197,FNP-U08544,AD-017,CMP-005,2026-02-22 06:22:30
CLK-002925,FNP-U00880,AD-015,CMP-004,2026-02-03 21:57:34
CLK-005604,FNP-U09479,AD-009,CMP-003,2026-01-01 21:09:53
CLK-000128,FNP-U09980,AD-006,CMP-002,2026-02-25 06:47:02
CLK-003944,FNP-U02452,AD-013,CMP-004,2026-03-21 22:00:56
CLK-001010,FNP-U01656,AD-018,CMP-005,2026-02-13 13:47:53
CLK-005676,FNP-U07160,AD-007,CMP-002,2026-01-10 14:06:20
CLK-001479,FNP-U03376,AD-020,CMP-005,2026-02-19 10:00:25
CLK-003296,FNP-U03800,AD-005,CMP-002,2026-01-25 18:23:44
CLK-001660,FNP-U06045,AD-006,CMP-002,2026-01-10 09:14:51
CLK-002792,FNP-U06466,AD-010,CMP-003,2026-01-10 13:41:45
CLK-002050,FNP-U09091,AD-007,CMP-002,2026-01-25 09:13:32
CLK-004852,FNP-U05299,AD-015,CMP-004,2026-03-22 21:54:04
CLK-005448,FNP-U04558,AD-017,CMP-005,2026-02-25 21:18:28
CLK-004654,FNP-U04172,AD-021,CMP-006,2026-03-01 18:49:41
CLK-001150,FNP-U09854,AD-008,CMP-002,2026-02-01 18:58:38
CLK-003505,FNP-U03581,AD-013,CMP-004,2026-02-21 13:19:53
CLK-000699,FNP-U00004,AD-002,CMP-001,2026-01-09 09:17:19
CLK-005315,FNP-U08003,AD-014,CMP-004,2026-03-12 09:22:38
CLK-000316,FNP-U07222,AD-002,CMP-001,2026-02-07 13:56:41
CLK-004551,FNP-U03145,AD-021,CMP-006,2026-02-25 13:27:41
CLK-004391,FNP-U02907,AD-017,CMP-005,2026-02-25 21:46:11
CLK-003116,FNP-U07312,AD-009,CMP-003,2026-02-18 10:06:54
CLK-001385,FNP-U07647,AD-001,CMP-001,2026-01-20 18:47:52
CLK-003021,FNP-U05523,AD-001,CMP-001,2026-02-18 21:44:49
CLK-002169,FNP-U03779,AD-014,CMP-004,2026-03-18 09:15:50
CLK-000201,FNP-U07733,AD-001,CMP-001,2026-01-20 13:20:22
CLK-002538,FNP-U00887,AD-021,CMP-006,2026-02-01 18:22:47
CLK-002922,FNP-U05452,AD-013,CMP-004,2026-01-25 18:45:10
CLK-005669,FNP-U06340,AD-007,CMP-002,2026-02-20 21:44:36
CLK-003716,FNP-U00738,AD-001,CMP-001,2026-02-02 06:17:16
CLK-004936,FNP-U05704,AD-006,CMP-002,2026-03-09 18:21:22
CLK-000626,FNP-U06780,AD-010,CMP-003,2026-01-21 09:28:54
CLK-004969,FNP-U09126,AD-023,CMP-006,2026-02-16 09:36:55
CLK-004786,FNP-U05834,AD-022,CMP-006,2026-03-02 10:07:32
CLK-001325,FNP-U02549,AD-016,CMP-004,2026-02-15 13:09:09
CLK-000224,FNP-U01789,AD-005,CMP-002,2026-01-19 22:03:12
CLK-005096,FNP-U01022,AD-001,CMP-001,2026-01-30 13:27:58
CLK-004224,FNP-U06624,AD-013,CMP-004,2026-01-05 06:14:12
CLK-004584,FNP-U08808,AD-004,CMP-001,2026-01-01 09:40:17
CLK-005241,FNP-U00796,AD-013,CMP-004,2026-01-24 01:06:53
CLK-004652,FNP-U04274,AD-015,CMP-004,2026-02-15 21:49:19
CLK-005951,FNP-U09715,AD-022,CMP-006,2026-02-20 00:33:52
CLK-002940,FNP-U06518,AD-002,CMP-001,2026-03-23 13:44:54
CLK-004425,FNP-U02963,AD-007,CMP-002,2026-03-01 21:08:50
CLK-005310,FNP-U02539,AD-021,CMP-006,2026-02-19 18:24:11
CLK-001758,FNP-U06172,AD-019,CMP-005,2026-03-04 00:56:31
CLK-003313,FNP-U03553,AD-023,CMP-006,2026-03-11 13:32:06
CLK-005875,FNP-U03651,AD-003,CMP-001,2026-03-22 09:43:11
CLK-004098,FNP-U02244,AD-017,CMP-005,2026-03-27 13:28:32
CLK-005225,FNP-U07378,AD-011,CMP-003,2026-01-03 10:00:05
CLK-001547,FNP-U01517,AD-004,CMP-001,2026-03-01 01:06:38
CLK-004171,FNP-U05566,AD-007,CMP-002,2026-01-24 06:59:12
CLK-000745,FNP-U03665,AD-005,CMP-002,2026-01-23 18:21:17
CLK-003715,FNP-U06321,AD-012,CMP-003,2026-01-30 13:37:04
CLK-004589,FNP-U04045,AD-002,CMP-001,2026-02-02 21:48:17
CLK-003641,FNP-U04115,AD-008,CMP-002,2026-03-09 13:43:38
CLK-004429,FNP-U09863,AD-014,CMP-004,2026-01-30 06:30:05
CLK-001391,FNP-U02379,AD-008,CMP-002,2026-02-21 13:59:47
CLK-002647,FNP-U05588,AD-005,CMP-002,2026-03-15 09:36:45
CLK-003228,FNP-U04970,AD-012,CMP-003,2026-01-16 13:31:43
CLK-004723,FNP-U00072,AD-008,CMP-002,2026-03-28 18:17:58
CLK-002424,FNP-U07829,AD-009,CMP-003,2026-01-18 18:20:44
CLK-000247,FNP-U02030,AD-001,CMP-001,2026-02-25 13:32:14
CLK-000548,FNP-U06705,AD-015,CMP-004,2026-02-13 06:37:43
CLK-003491,FNP-U01282,AD-021,CMP-006,2026-02-18 09:16:25
CLK-001137,FNP-U07555,AD-012,CMP-003,2026-01-24 13:53:29
CLK-000236,FNP-U00991,AD-015,CMP-004,2026-02-07 13:23:50
CLK-000808,FNP-U06394,AD-009,CMP-003,2026-01-05 18:50:06
CLK-002594,FNP-U05877,AD-019,CMP-005,2026-02-20 18:26:08
CLK-004788,FNP-U07323,AD-019,CMP-005,2026-03-20 09:18:03
CLK-001729,FNP-U02885,AD-002,CMP-001,2026-03-23 13:18:19
CLK-004410,FNP-U05470,AD-002,CMP-001,2026-02-10 13:55:17
CLK-004966,FNP-U00106,AD-001,CMP-001,2026-01-29 18:09:48
CLK-004734,FNP-U01508,AD-008,CMP-002,2026-02-03 21:41:15
CLK-005178,FNP-U01169,AD-004,CMP-001,2026-03-19 13:46:21
CLK-003980,FNP-U02111,AD-005,CMP-002,2026-01-14 13:19:22
CLK-004907,FNP-U04757,AD-006,CMP-002,2026-03-03 09:57:41
CLK-000203,FNP-U05879,AD-018,CMP-005,2026-02-01 06:41:44
CLK-002239,FNP-U03923,AD-010,CMP-003,2026-01-17 06:45:24
CLK-000399,FNP-U03767,AD-010,CMP-003,2026-02-16 09:26:21
CLK-001394,FNP-U01388,AD-002,CMP-001,2026-03-27 18:24:49
CLK-000836,FNP-U05508,AD-017,CMP-005,2026-03-04 13:28:43
CLK-003857,FNP-U08667,AD-008,CMP-002,2026-01-02 09:29:19
CLK-000352,FNP-U01077,AD-006,CMP-002,2026-03-02 10:12:31
CLK-003890,FNP-U07268,AD-013,CMP-004,2026-02-19 18:49:12
CLK-005769,FNP-U01750,AD-019,CMP-005,2026-02-12 13:08:47
CLK-003798,FNP-U06895,AD-011,CMP-003,2026-02-20 06:31:08
CLK-000476,FNP-U07163,AD-010,CMP-003,2026-03-07 13:50:09
CLK-002055,FNP-U03579,AD-004,CMP-001,2026-02-23 19:04:35
CLK-005784,FNP-U06532,AD-011,CMP-003,2026-02-04 14:03:33
CLK-002354,FNP-U01816,AD-013,CMP-004,2026-01-07 09:21:52
CLK-003618,FNP-U07281,AD-004,CMP-001,2026-02-16 22:03:36
CLK-000475,FNP-U02521,AD-008,CMP-002,2026-01-11 22:05:47
CLK-004587,FNP-U03847,AD-013,CMP-004,2026-02-04 13:37:58
CLK-001748,FNP-U03758,AD-013,CMP-004,2026-02-25 21:29:22
CLK-003929,FNP-U00767,AD-012,CMP-003,2026-01-14 09:35:00
CLK-000450,FNP-U00033,AD-016,CMP-004,2026-02-02 14:08:23
CLK-005964,FNP-U02799,AD-008,CMP-002,2026-01-29 18:28:03
CLK-001416,FNP-U07579,AD-010,CMP-003,2026-03-10 21:31:56
CLK-000354,FNP-U08442,AD-017,CMP-005,2026-01-11 13:15:44
CLK-000483,FNP-U01939,AD-017,CMP-005,2026-02-24 13:26:22
CLK-003949,FNP-U05061,AD-002,CMP-001,2026-02-21 18:05:26
CLK-004747,FNP-U02190,AD-020,CMP-005,2026-02-04 13:09:24
CLK-005925,FNP-U04683,AD-016,CMP-004,2026-03-12 09:08:23
CLK-002098,FNP-U07510,AD-003,CMP-001,2026-03-20 09:33:11
CLK-004476,FNP-U03616,AD-004,CMP-001,2026-02-23 09:16:46
CLK-005355,FNP-U09078,AD-017,CMP-005,2026-02-17 21:08:38
CLK-005496,FNP-U06105,AD-017,CMP-005,2026-03-26 13:58:41
CLK-003795,FNP-U06822,AD-023,CMP-006,2026-01-07 22:03:03
CLK-003283,FNP-U09735,AD-018,CMP-005,2026-01-31 13:29:14
CLK-002576,FNP-U00863,AD-001,CMP-001,2026-02-17 09:53:27
CLK-001019,FNP-U08492,AD-019,CMP-005,2026-03-11 06:57:39
CLK-001943,FNP-U07752,AD-003,CMP-001,2026-01-27 06:36:37
CLK-004263,FNP-U00832,AD-004,CMP-001,2026-03-07 18:28:36
CLK-003175,FNP-U04824,AD-001,CMP-001,2026-01-15 13:52:44
CLK-001733,FNP-U02686,AD-018,CMP-005,2026-03-10 10:10:48
CLK-001941,FNP-U05437,AD-001,CMP-001,2026-01-01 06:39:27
CLK-002211,FNP-U01154,AD-010,CMP-003,2026-03-19 10:04:07
CLK-005759,FNP-U00894,AD-004,CMP-001,2026-03-18 13:15:55
CLK-002460,FNP-U01710,AD-003,CMP-001,2026-03-02 13:57:32
CLK-001175,FNP-U08283,AD-006,CMP-002,2026-03-02 18:43:11
CLK-005462,FNP-U07056,AD-017,CMP-005,2026-01-12 00:51:12
CLK-000553,FNP-U06511,AD-009,CMP-003,2026-02-25 13:56:21
CLK-003195,FNP-U08522,AD-002,CMP-001,2026-02-17 18:16:07
CLK-001728,FNP-U08506,AD-013,CMP-004,2026-02-23 06:31:28
CLK-001269,FNP-U02546,AD-015,CMP-004,2026-01-01 13:53:52
CLK-002949,FNP-U08341,AD-008,CMP-002,2026-02-10 18:19:38
CLK-004989,FNP-U09343,AD-017,CMP-005,2026-02-11 09:35:48
CLK-004365,FNP-U05754,AD-021,CMP-006,2026-01-25 21:07:34
CLK-004837,FNP-U00799,AD-017,CMP-005,2026-01-05 09:37:00
CLK-004411,FNP-U01586,AD-012,CMP-003,2026-01-14 13:45:47
CLK-004498,FNP-U01287,AD-008,CMP-002,2026-03-24 13:33:54
CLK-003623,FNP-U08694,AD-014,CMP-004,2026-01-15 14:00:12
CLK-000359,FNP-U03998,AD-022,CMP-006,2026-02-21 18:52:38
CLK-002345,FNP-U06378,AD-013,CMP-004,2026-02-03 18:24:52
CLK-001740,FNP-U02054,AD-009,CMP-003,2026-02-22 21:08:04
CLK-001776,FNP-U07845,AD-002,CMP-001,2026-02-12 18:35:52
CLK-001313,FNP-U04198,AD-022,CMP-006,2026-01-02 18:16:03
CLK-003391,FNP-U02618,AD-008,CMP-002,2026-02-09 09:56:36
CLK-005767,FNP-U03274,AD-013,CMP-004,2026-03-10 06:18:03
CLK-001937,FNP-U04406,AD-016,CMP-004,2026-01-15 10:00:04
CLK-004354,FNP-U07020,AD-021,CMP-006,2026-01-25 13:08:45
CLK-001832,FNP-U03701,AD-010,CMP-003,2026-02-12 21:11:50
CLK-004004,FNP-U09425,AD-006,CMP-002,2026-03-26 13:26:40
CLK-000955,FNP-U04444,AD-012,CMP-003,2026-01-21 13:13:08
CLK-004323,FNP-U09839,AD-018,CMP-005,2026-03-14 13:32:51
CLK-005393,FNP-U01662,AD-012,CMP-003,2026-01-30 13:18:28
CLK-005491,FNP-U04261,AD-008,CMP-002,2026-02-04 09:22:45
CLK-002488,FNP-U04282,AD-019,CMP-005,2026-03-30 18:21:10
CLK-000807,FNP-U08899,AD-010,CMP-003,2026-03-24 21:12:03
CLK-004643,FNP-U04661,AD-018,CMP-005,2026-01-14 13:47:19
CLK-002829,FNP-U00927,AD-005,CMP-002,2026-03-17 21:57:55
CLK-004273,FNP-U08208,AD-021,CMP-006,2026-01-07 00:21:03
CLK-003210,FNP-U02683,AD-013,CMP-004,2026-02-12 13:52:04
CLK-004846,FNP-U04479,AD-007,CMP-002,2026-02-07 06:33:25
CLK-003874,FNP-U01018,AD-014,CMP-004,2026-02-02 21:51:20
CLK-002100,FNP-U05900,AD-010,CMP-003,2026-01-01 18:20:38
CLK-001451,FNP-U03832,AD-014,CMP-004,2026-03-07 13:10:18
CLK-004924,FNP-U08673,AD-016,CMP-004,2026-01-04 13:11:06
CLK-004297,FNP-U04128,AD-012,CMP-003,2026-03-08 18:09:36
CLK-001696,FNP-U00255,AD-002,CMP-001,2026-01-06 13:39:34
CLK-004155,FNP-U08990,AD-016,CMP-004,2026-02-03 18:39:07
CLK-002929,FNP-U04205,AD-013,CMP-004,2026-01-01 18:36:56
CLK-000918,FNP-U00191,AD-003,CMP-001,2026-01-26 13:13:17
CLK-003808,FNP-U04245,AD-022,CMP-006,2026-02-21 21:35:50
CLK-000266,FNP-U04941,AD-004,CMP-001,2026-03-27 09:58:36
CLK-001708,FNP-U09797,AD-014,CMP-004,2026-03-07 18:25:45
CLK-005721,FNP-U06335,AD-008,CMP-002,2026-02-25 13:32:17
CLK-000376,FNP-U02402,AD-014,CMP-004,2026-01-13 13:13:03
CLK-000305,FNP-U09289,AD-018,CMP-005,2026-02-25 18:51:28
CLK-003684,FNP-U00355,AD-010,CMP-003,2026-03-16 00:21:32
CLK-001732,FNP-U07711,AD-014,CMP-004,2026-01-15 18:20:02
CLK-003254,FNP-U06495,AD-015,CMP-004,2026-02-06 21:40:09
CLK-001919,FNP-U02599,AD-006,CMP-002,2026-03-09 18:39:59
CLK-000261,FNP-U07341,AD-017,CMP-005,2026-03-19 00:10:00
CLK-002511,FNP-U08300,AD-021,CMP-006,2026-02-26 13:24:56
CLK-000613,FNP-U00599,AD-013,CMP-004,2026-03-04 09:47:46
CLK-001670,FNP-U00724,AD-002,CMP-001,2026-02-01 13:24:32
CLK-003780,FNP-U03453,AD-012,CMP-003,2026-01-17 13:26:46
CLK-004724,FNP-U06329,AD-004,CMP-001,2026-01-18 06:14:05
CLK-004215,FNP-U00699,AD-004,CMP-001,2026-01-03 18:30:31
CLK-005334,FNP-U07830,AD-006,CMP-002,2026-03-03 09:43:40
CLK-001737,FNP-U02162,AD-022,CMP-006,2026-03-08 13:22:59
CLK-002686,FNP-U09077,AD-010,CMP-003,2026-03-07 09:28:47
CLK-003488,FNP-U00540,AD-013,CMP-004,2026-03-30 09:03:53
CLK-003213,FNP-U01172,AD-004,CMP-001,2026-01-03 01:03:20
CLK-003234,FNP-U02342,AD-022,CMP-006,2026-01-08 13:45:48
CLK-000571,FNP-U06268,AD-013,CMP-004,2026-03-15 18:34:38
CLK-003934,FNP-U03794,AD-016,CMP-004,2026-01-10 06:31:55
CLK-003889,FNP-U04156,AD-013,CMP-004,2026-02-16 14:00:36
CLK-004725,FNP-U02892,AD-021,CMP-006,2026-03-25 00:32:58
CLK-002415,FNP-U08688,AD-014,CMP-004,2026-01-03 14:00:03
CLK-004077,FNP-U06774,AD-005,CMP-002,2026-03-15 09:53:15
CLK-004967,FNP-U08864,AD-017,CMP-005,2026-02-25 13:23:37
CLK-002278,FNP-U06215,AD-012,CMP-003,2026-02-05 09:36:11
CLK-005192,FNP-U01142,AD-019,CMP-005,2026-03-04 21:24:18
CLK-002387,FNP-U03733,AD-004,CMP-001,2026-01-03 13:20:15
CLK-004883,FNP-U04107,AD-004,CMP-001,2026-01-24 13:37:02
CLK-005350,FNP-U00712,AD-010,CMP-003,2026-02-14 13:42:39
CLK-005382,FNP-U07202,AD-009,CMP-003,2026-01-21 18:52:12
CLK-001626,FNP-U08921,AD-018,CMP-005,2026-02-17 09:32:06
CLK-001232,FNP-U06555,AD-001,CMP-001,2026-02-21 13:18:26
CLK-004856,FNP-U02941,AD-006,CMP-002,2026-02-28 09:30:55
CLK-005635,FNP-U00785,AD-001,CMP-001,2026-02-02 09:34:22
CLK-005580,FNP-U01304,AD-008,CMP-002,2026-02-05 13:47:34
CLK-005197,FNP-U03117,AD-013,CMP-004,2026-01-02 21:54:28
CLK-004071,FNP-U01043,AD-003,CMP-001,2026-02-21 18:17:26
CLK-002709,FNP-U01211,AD-019,CMP-005,2026-03-01 00:47:56
CLK-003450,FNP-U03080,AD-013,CMP-004,2026-01-14 21:42:24
CLK-005038,FNP-U07411,AD-012,CMP-003,2026-01-31 09:50:30
CLK-004018,FNP-U01942,AD-017,CMP-005,2026-01-22 18:02:08
CLK-000727,FNP-U05918,AD-002,CMP-001,2026-01-25 18:46:01
CLK-001310,FNP-U01414,AD-011,CMP-003,2026-03-22 13:30:13
CLK-003898,FNP-U09110,AD-008,CMP-002,2026-03-26 21:35:25
CLK-004179,FNP-U07936,AD-003,CMP-001,2026-02-03 06:44:18
CLK-005453,FNP-U03444,AD-004,CMP-001,2026-03-31 09:11:27
CLK-001777,FNP-U02774,AD-006,CMP-002,2026-01-30 22:00:42
CLK-001877,FNP-U07487,AD-001,CMP-001,2026-01-10 21:39:48
CLK-004158,FNP-U03211,AD-017,CMP-005,2026-02-24 13:43:10
CLK-000856,FNP-U09522,AD-003,CMP-001,2026-03-30 13:40:45
CLK-000329,FNP-U02220,AD-017,CMP-005,2026-03-25 18:34:51
CLK-003345,FNP-U02168,AD-005,CMP-002,2026-03-28 09:32:07
CLK-000294,FNP-U02950,AD-013,CMP-004,2026-03-18 09:43:13
CLK-001571,FNP-U06440,AD-001,CMP-001,2026-02-16 18:38:50
CLK-005030,FNP-U03354,AD-012,CMP-003,2026-03-03 06:23:46
CLK-001318,FNP-U05549,AD-008,CMP-002,2026-03-22 13:36:08
CLK-002559,FNP-U05381,AD-013,CMP-004,2026-01-30 13:35:47
CLK-005066,FNP-U08046,AD-013,CMP-004,2026-03-06 13:16:16
CLK-003748,FNP-U03307,AD-001,CMP-001,2026-01-02 21:14:59
CLK-004190,FNP-U05751,AD-001,CMP-001,2026-03-10 13:04:04
CLK-000171,FNP-U00544,AD-009,CMP-003,2026-01-22 13:50:03
CLK-001115,FNP-U08205,AD-008,CMP-002,2026-02-09 13:47:10
CLK-005344,FNP-U01927,AD-016,CMP-004,2026-02-09 22:08:04
CLK-001503,FNP-U07397,AD-001,CMP-001,2026-03-04 21:29:50
CLK-004272,FNP-U02171,AD-013,CMP-004,2026-02-02 06:23:48
CLK-000624,FNP-U00176,AD-008,CMP-002,2026-02-05 21:08:56
CLK-002740,FNP-U00164,AD-015,CMP-004,2026-01-01 09:50:37
CLK-005418,FNP-U05512,AD-002,CMP-001,2026-03-18 13:54:39
CLK-002626,FNP-U08170,AD-008,CMP-002,2026-01-07 18:50:01
CLK-005071,FNP-U05415,AD-019,CMP-005,2026-03-30 18:52:43
CLK-000075,FNP-U05781,AD-003,CMP-001,2026-01-24 09:49:51
CLK-005233,FNP-U01392,AD-004,CMP-001,2026-01-03 21:33:02
CLK-001140,FNP-U09274,AD-008,CMP-002,2026-02-16 21:05:19
CLK-001974,FNP-U08055,AD-004,CMP-001,2026-01-10 22:05:15
CLK-002051,FNP-U03929,AD-010,CMP-003,2026-03-29 19:10:55
CLK-002139,FNP-U05167,AD-013,CMP-004,2026-03-27 13:37:18
CLK-005440,FNP-U09352,AD-007,CMP-002,2026-01-21 21:14:28
CLK-001829,FNP-U06540,AD-020,CMP-005,2026-01-02 13:31:13
CLK-002346,FNP-U07100,AD-021,CMP-006,2026-03-11 06:34:07
CLK-002634,FNP-U04055,AD-007,CMP-002,2026-01-02 18:48:18
CLK-000759,FNP-U08278,AD-008,CMP-002,2026-02-03 09:19:19
CLK-005312,FNP-U08894,AD-017,CMP-005,2026-03-23 00:28:31
CLK-005269,FNP-U08844,AD-006,CMP-002,2026-03-28 19:03:40
CLK-002633,FNP-U00436,AD-021,CMP-006,2026-03-17 18:11:23
CLK-004008,FNP-U03870,AD-019,CMP-005,2026-03-18 21:28:20
CLK-002146,FNP-U09828,AD-007,CMP-002,2026-01-22 21:29:21
CLK-002237,FNP-U03415,AD-010,CMP-003,2026-03-08 13:31:40
CLK-004619,FNP-U00919,AD-015,CMP-004,2026-02-28 21:18:55
CLK-000611,FNP-U08502,AD-008,CMP-002,2026-03-21 06:19:58
CLK-003039,FNP-U08895,AD-007,CMP-002,2026-02-05 09:50:39
CLK-000293,FNP-U02405,AD-013,CMP-004,2026-02-28 06:09:01
CLK-001443,FNP-U05521,AD-021,CMP-006,2026-01-12 21:24:00
CLK-003286,FNP-U01071,AD-021,CMP-006,2026-03-26 13:23:47
CLK-000709,FNP-U02135,AD-011,CMP-003,2026-03-01 18:15:23
CLK-000711,FNP-U05052,AD-021,CMP-006,2026-01-31 18:12:22
CLK-005181,FNP-U09637,AD-009,CMP-003,2026-03-21 13:53:47
CLK-003994,FNP-U02582,AD-002,CMP-001,2026-01-30 21:35:01
CLK-005777,FNP-U07003,AD-014,CMP-004,2026-03-22 06:48:38
CLK-002661,FNP-U08966,AD-005,CMP-002,2026-02-23 13:50:30
CLK-003358,FNP-U00282,AD-008,CMP-002,2026-03-10 09:58:21
CLK-000336,FNP-U06797,AD-002,CMP-001,2026-01-07 13:27:35
CLK-001491,FNP-U08657,AD-001,CMP-001,2026-03-11 13:15:37
CLK-003125,FNP-U05869,AD-001,CMP-001,2026-03-27 21:43:05
CLK-003953,FNP-U08140,AD-018,CMP-005,2026-01-20 13:55:20
CLK-004993,FNP-U03766,AD-003,CMP-001,2026-02-27 09:36:19
CLK-001105,FNP-U08351,AD-016,CMP-004,2026-03-20 13:17:50
CLK-002421,FNP-U07479,AD-004,CMP-001,2026-03-12 09:16:38
CLK-001635,FNP-U06232,AD-013,CMP-004,2026-01-08 19:04:50
CLK-002964,FNP-U05281,AD-022,CMP-006,2026-02-05 21:28:17
CLK-005534,FNP-U03302,AD-008,CMP-002,2026-02-27 18:26:11
CLK-003326,FNP-U09696,AD-003,CMP-001,2026-01-08 13:43:50
CLK-005508,FNP-U05399,AD-008,CMP-002,2026-03-03 09:58:06
CLK-003633,FNP-U04688,AD-012,CMP-003,2026-03-12 13:43:29
CLK-004042,FNP-U02515,AD-015,CMP-004,2026-02-10 13:20:21
CLK-004123,FNP-U00196,AD-004,CMP-001,2026-01-02 06:16:08
CLK-002455,FNP-U09189,AD-005,CMP-002,2026-01-22 13:22:23
CLK-002295,FNP-U01810,AD-003,CMP-001,2026-02-01 13:32:04
CLK-002328,FNP-U01919,AD-014,CMP-004,2026-01-04 13:30:39
CLK-005395,FNP-U01512,AD-007,CMP-002,2026-03-28 19:03:02
CLK-000429,FNP-U02490,AD-006,CMP-002,2026-03-28 13:52:56
CLK-004370,FNP-U00558,AD-014,CMP-004,2026-02-04 19:06:26
CLK-002948,FNP-U05908,AD-003,CMP-001,2026-02-23 06:52:54
CLK-000462,FNP-U02536,AD-013,CMP-004,2026-01-04 21:43:51
CLK-002095,FNP-U07011,AD-019,CMP-005,2026-01-31 18:46:36
CLK-003728,FNP-U00181,AD-004,CMP-001,2026-03-26 13:51:07
CLK-004890,FNP-U00427,AD-011,CMP-003,2026-03-08 09:33:37
CLK-001505,FNP-U07607,AD-006,CMP-002,2026-01-20 21:07:04
CLK-001340,FNP-U09750,AD-017,CMP-005,2026-02-14 13:36:54
CLK-004809,FNP-U02913,AD-019,CMP-005,2026-01-20 13:44:10
CLK-004069,FNP-U02283,AD-013,CMP-004,2026-01-23 13:15:19
CLK-000414,FNP-U08952,AD-019,CMP-005,2026-01-09 09:25:38
CLK-001409,FNP-U03016,AD-019,CMP-005,2026-02-26 09:14:09
CLK-003089,FNP-U00284,AD-006,CMP-002,2026-03-16 09:53:26
CLK-002673,FNP-U04566,AD-007,CMP-002,2026-03-01 18:43:20
CLK-001665,FNP-U04744,AD-021,CMP-006,2026-01-15 19:11:32
CLK-004458,FNP-U08132,AD-016,CMP-004,2026-02-20 06:30:18
CLK-005518,FNP-U08309,AD-011,CMP-003,2026-03-31 21:15:22
CLK-001057,FNP-U09153,AD-008,CMP-002,2026-01-17 18:48:25
CLK-004186,FNP-U00498,AD-021,CMP-006,2026-03-11 06:30:30
CLK-004645,FNP-U00021,AD-010,CMP-003,2026-01-09 06:49:41
CLK-004409,FNP-U08793,AD-015,CMP-004,2026-03-06 14:07:02
CLK-000631,FNP-U09926,AD-002,CMP-001,2026-01-01 09:54:37
CLK-005822,FNP-U02472,AD-018,CMP-005,2026-01-10 18:42:02
CLK-005789,FNP-U04973,AD-017,CMP-005,2026-01-15 13:29:26
CLK-001192,FNP-U07731,AD-012,CMP-003,2026-01-23 09:09:44
CLK-001367,FNP-U08462,AD-012,CMP-003,2026-02-18 09:09:35
CLK-003423,FNP-U03833,AD-002,CMP-001,2026-03-31 18:35:09
CLK-000409,FNP-U02482,AD-006,CMP-002,2026-01-26 18:54:19
