user_id,gender,dob,sign_up_date,location,campaign_id,chanel_id,last_active_date
FNP-U00291,Female,1988-01-14,2026-02-27,Ogun,CMP-006,CH-002,2026-04-23
FNP-U00292,Female,1983-07-05,2026-04-09,Abuja,CMP-003,CH-004,2026-04-10
FNP-U00293,Female,1980-09-11,2026-02-08,Lagos,CMP-003,CH-004,2026-04-16
FNP-U00294,Male,2005-04-18,2026-03-26,Abuja,CMP-005,CH-003,2026-04-17
FNP-U00295,Female,1996-07-23,2026-02-12,Abuja,CMP-001,CH-001,2026-04-06
FNP-U00296,Female,1976-04-08,2026-04-03,Ogun,CMP-003,CH-004,2026-04-22
FNP-U00297,Male,1981-10-13,2026-03-03,Abuja,CMP-003,CH-004,2026-04-18
FNP-U00298,Male,2001-01-01,2026-02-15,Abuja,CMP-004,CH-005,2026-03-28
FNP-U00299,Female,2005-11-07,2026-03-15,Abuja,CMP-005,CH-003,2026-04-16
FNP-U00300,Female,1996-07-02,2026-04-11,Lagos,CMP-003,CH-004,2026-04-24
FNP-U00301,Male,1998-09-01,2026-01-26,Abuja,CMP-003,CH-004,2026-01-31
FNP-U00302,Female,1998-02-28,2026-04-21,Abuja,CMP-003,CH-004,2026-04-21
FNP-U00303,Female,1994-05-13,2026-04-01,Ogun,CMP-003,CH-004,2026-04-23
FNP-U00304,Female,1983-03-24,2026-02-10,Ogun,CMP-003,CH-004,2026-02-10
FNP-U00305,Female,1991-04-10,2026-04-05,Abuja,CMP-001,CH-001,2026-04-11
FNP-U00306,Female,2000-03-12,2026-03-13,Abuja,CMP-001,CH-001,2026-04-07
FNP-U00307,Female,1997-08-22,2026-03-01,Lagos,CMP-001,CH-001,2026-03-02
FNP-U00308,Female,2003-06-18,2026-02-15,Abuja,CMP-005,CH-003,2026-04-15
FNP-U00309,Female,1998-12-08,2026-01-31,Lagos,CMP-003,CH-004,2026-04-19
FNP-U00310,Female,2006-04-26,2026-03-26,Abuja,CMP-005,CH-003,2026-04-16
FNP-U00311,Male,1982-04-18,2026-03-18,Abuja,CMP-006,CH-002,2026-04-23
FNP-U00312,Female,1977-03-11,2026-03-04,Lagos,CMP-006,CH-002,2026-04-20
FNP-U00313,Female,2007-01-17,2026-04-19,Lagos,CMP-004,CH-005,2026-04-24
FNP-U00314,Male,1981-06-01,2026-04-17,Lagos,CMP-001,CH-001,2026-04-23
FNP-U00315,Female,1972-10-01,2026-04-06,Ogun,CMP-002,CH-002,2026-04-08
FNP-U00316,Female,1997-05-13,2026-03-04,Lagos,CMP-003,CH-004,2026-03-13
FNP-U00317,Male,1994-06-03,2026-04-22,Ogun,CMP-002,CH-002,2026-04-22
FNP-U00318,Female,1993-08-21,2026-03-04,Abuja,CMP-005,CH-003,2026-04-03
FNP-U00319,Female,1992-05-01,2026-04-11,Abuja,CMP-003,CH-004,2026-04-12
FNP-U00320,Female,1973-08-27,2026-04-24,Abuja,CMP-006,CH-002,2026-04-24
FNP-U00321,Female,2000-07-11,2026-02-19,Lagos,CMP-006,CH-002,2026-03-01
FNP-U00322,Female,1996-04-28,2026-03-21,Ogun,CMP-003,CH-004,2026-04-10
FNP-U00323,Male,2002-09-26,2026-02-14,Ogun,CMP-003,CH-004,2026-04-12
FNP-U00324,Male,1980-11-09,2026-03-16,Lagos,CMP-002,CH-002,2026-03-18
FNP-U00325,Female,1997-08-27,2026-03-05,Lagos,CMP-004,CH-005,2026-04-10
FNP-U00326,Female,1993-10-17,2026-04-06,Lagos,CMP-001,CH-001,2026-04-17
FNP-U00327,Female,1980-01-23,2026-04-06,Ogun,CMP-002,CH-002,2026-04-07
FNP-U00328,Male,2005-04-27,2026-04-16,Ogun,CMP-002,CH-002,2026-04-22
FNP-U00329,Female,1994-11-04,2026-03-11,Lagos,CMP-001,CH-001,2026-03-11
FNP-U00330,Female,2005-07-12,2026-03-07,Abuja,CMP-001,CH-001,2026-04-07
FNP-U00331,Female,1985-10-25,2026-02-12,Ogun,CMP-001,CH-001,2026-03-03
FNP-U00332,Female,1988-12-27,2026-03-17,Lagos,CMP-003,CH-004,2026-04-17
FNP-U00333,Female,1983-05-05,2026-01-28,Lagos,CMP-001,CH-001,2026-03-05
FNP-U00334,Female,1977-12-20,2026-03-27,Lagos,CMP-003,CH-004,2026-04-24
FNP-U00335,Male,2002-02-23,2026-03-16,Abuja,CMP-003,CH-004,2026-04-13
FNP-U00336,Male,1977-08-06,2026-02-11,Abuja,CMP-002,CH-002,2026-04-25
FNP-U00337,Female,1987-08-15,2026-02-08,Ogun,CMP-002,CH-002,2026-02-16
FNP-U00338,Male,1996-10-23,2026-04-07,Ogun,CMP-005,CH-003,2026-04-19
FNP-U00339,Female,1998-01-24,2026-03-31,Lagos,CMP-002,CH-002,2026-04-15
FNP-U00340,Female,1996-02-08,2026-03-02,Ogun,CMP-005,CH-003,2026-04-18
FNP-U00341,Female,1991-09-15,2026-02-09,Ogun,CMP-005,CH-003,2026-03-03
FNP-U00342,Female,1974-05-04,2026-02-04,Ogun,CMP-003,CH-004,2026-04-16
FNP-U00343,Female,2006-11-16,2026-03-26,Abuja,CMP-005,CH-003,2026-04-08
FNP-U00344,Female,2001-08-16,2026-04-03,Lagos,CMP-001,CH-001,2026-04-11
FNP-U00345,Male,1990-05-17,2026-03-15,Lagos,CMP-004,CH-005,2026-03-24
FNP-U00346,Male,1988-08-19,2026-04-09,Abuja,CMP-003,CH-004,2026-04-14
FNP-U00347,Male,1993-07-16,2026-02-02,Lagos,CMP-003,CH-004,2026-03-07
FNP-U00348,Female,1995-09-15,2026-02-28,Ogun,CMP-001,CH-001,2026-04-13
FNP-U00349,Female,2008-01-03,2026-04-01,Ogun,CMP-004,CH-005,2026-04-03
FNP-U00350,Male,1999-03-26,2026-02-03,Lagos,CMP-002,CH-002,2026-02-11
FNP-U00351,Female,1982-01-08,2026-03-09,Abuja,CMP-002,CH-002,2026-03-23
FNP-U00352,Female,1990-10-17,2026-02-14,Abuja,CMP-002,CH-002,2026-04-20
FNP-U00353,Female,1996-03-09,2026-03-23,Abuja,CMP-005,CH-003,2026-03-31
FNP-U00354,Male,1998-03-15,2026-04-16,Lagos,CMP-005,CH-003,2026-04-23
FNP-U00355,Female,1991-06-09,2026-04-11,Abuja,CMP-002,CH-002,2026-04-11
FNP-U00356,Female,1997-11-04,2026-04-18,Abuja,CMP-004,CH-005,2026-04-23
FNP-U00357,Female,1993-09-03,2026-02-14,Abuja,CMP-006,CH-002,2026-02-22
FNP-U00358,Male,1997-10-05,2026-04-11,Lagos,CMP-006,CH-002,2026-04-23
FNP-U00359,Female,1998-12-07,2026-02-04,Lagos,CMP-004,CH-005,2026-02-24
FNP-U00360,Male,2006-05-20,2026-02-05,Lagos,CMP-005,CH-003,2026-03-31
FNP-U00361,Male,1988-11-05,2026-02-22,Ogun,CMP-006,CH-002,2026-03-06
FNP-U00362,Male,1982-04-09,2026-02-10,Lagos,CMP-003,CH-004,2026-04-22
FNP-U00363,Male,1991-10-27,2026-02-09,Ogun,CMP-001,CH-001,2026-03-30
FNP-U00364,Female,1992-01-03,2026-02-01,Abuja,CMP-003,CH-004,2026-04-04
FNP-U00365,Female,2005-07-06,2026-02-06,Ogun,CMP-006,CH-002,2026-03-24
FNP-U00366,Female,2003-11-27,2026-03-22,Lagos,CMP-002,CH-002,2026-03-26
FNP-U00367,Female,2002-12-13,2026-04-19,Ogun,CMP-002,CH-002,2026-04-24
FNP-U00368,Male,1977-03-15,2026-04-04,Abuja,CMP-002,CH-002,2026-04-10
FNP-U00369,Male,2006-05-16,2026-02-20,Ogun,CMP-004,CH-005,2026-03-23
FNP-U00370,Male,1994-12-24,2026-02-03,Abuja,CMP-005,CH-003,2026-03-28
FNP-U00371,Male,2005-01-04,2026-01-26,Lagos,CMP-005,CH-003,2026-04-17
FNP-U00372,Female,2000-07-23,2026-02-26,Lagos,CMP-004,CH-005,2026-03-19
FNP-U00373,Male,1997-10-21,2026-03-09,Abuja,CMP-004,CH-005,2026-03-14
FNP-U00374,Male,2004-03-22,2026-03-30,Lagos,CMP-004,CH-005,2026-03-31
FNP-U00375,Male,1987-01-11,2026-02-08,Lagos,CMP-006,CH-002,2026-03-14
FNP-U00376,Male,1997-10-23,2026-03-07,Ogun,CMP-004,CH-005,2026-04-14
FNP-U00377,Male,2003-06-15,2026-03-24,Abuja,CMP-004,CH-005,2026-03-30
FNP-U00378,Female,1988-02-28,2026-04-03,Ogun,CMP-001,CH-001,2026-04-23
FNP-U00379,Male,1979-02-19,2026-04-03,Lagos,CMP-006,CH-002,2026-04-06
FNP-U00380,Male,1991-12-03,2026-01-28,Lagos,CMP-003,CH-004,2026-04-14
FNP-U00381,Male,1999-10-08,2026-04-23,Ogun,CMP-006,CH-002,2026-04-24
FNP-U00382,Female,2006-11-07,2026-03-14,Ogun,CMP-004,CH-005,2026-03-23
FNP-U00383,Male,1974-09-25,2026-03-21,Abuja,CMP-003,CH-004,2026-04-05
FNP-U00384,Male,1997-11-12,2026-02-28,Ogun,CMP-003,CH-004,2026-04-07
FNP-U00385,Female,2008-10-11,2026-03-23,Ogun,CMP-005,CH-003,2026-03-23
FNP-U00386,Female,1990-12-17,2026-03-23,Abuja,CMP-002,CH-002,2026-03-23
FNP-U00387,Female,1978-11-15,2026-01-26,Ogun,CMP-002,CH-002,2026-02-15
FNP-U00388,Female,2001-03-26,2026-02-08,Ogun,CMP-004,CH-005,2026-03-03
FNP-U00389,Female,1999-07-05,2026-01-28,Abuja,CMP-005,CH-003,2026-02-08
FNP-U00390,Female,1991-08-06,2026-04-20,Ogun,CMP-004,CH-005,2026-04-20
FNP-U00391,Male,1987-06-13,2026-03-17,Ogun,CMP-002,CH-002,2026-04-15
FNP-U00392,Male,1987-09-15,2026-02-14,Ogun,CMP-003,CH-004,2026-03-15
FNP-U00393,Male,1997-06-17,2026-03-01,Abuja,CMP-002,CH-002,2026-04-07
FNP-U00394,Female,1990-03-18,2026-04-18,Abuja,CMP-003,CH-004,2026-04-22
FNP-U00395,Male,2005-11-27,2026-03-16,Lagos,CMP-005,CH-003,2026-04-20
FNP-U00396,Female,1984-01-25,2026-02-27,Ogun,CMP-001,CH-001,2026-04-06
FNP-U00397,Female,1996-09-10,2026-04-16,Lagos,CMP-005,CH-003,2026-04-21
FNP-U00398,Male,1991-01-16,2026-02-22,Abuja,CMP-005,CH-003,2026-03-07
FNP-U00399,Female,1994-11-03,2026-02-26,Abuja,CMP-003,CH-004,2026-04-19
FNP-U00400,Male,2003-06-17,2026-01-26,Abuja,CMP-003,CH-004,2026-03-28
FNP-U00401,Female,1989-07-03,2026-03-23,Lagos,CMP-006,CH-002,2026-04-04
FNP-U00402,Male,2000-07-07,2026-04-07,Ogun,CMP-006,CH-002,2026-04-15
FNP-U00403,Male,1972-02-23,2026-02-02,Lagos,CMP-003,CH-004,2026-03-27
FNP-U00404,Female,1976-03-17,2026-02-19,Ogun,CMP-002,CH-002,2026-02-23
FNP-U00405,Male,2003-07-15,2026-02-23,Ogun,CMP-005,CH-003,2026-03-04
FNP-U00406,Female,2001-04-07,2026-03-03,Lagos,CMP-005,CH-003,2026-03-09
FNP-U00407,Female,1990-11-06,2026-03-22,Lagos,CMP-004,CH-005,2026-03-24
FNP-U00408,Male,1991-12-25,2026-03-28,Lagos,CMP-004,CH-005,2026-04-11
FNP-U00409,Female,2002-03-12,2026-04-02,Lagos,CMP-003,CH-004,2026-04-02
FNP-U00410,Male,2008-03-03,2026-03-21,Abuja,CMP-005,CH-003,2026-03-25
FNP-U00411,Male,1999-09-27,2026-03-27,Abuja,CMP-006,CH-002,2026-04-10
FNP-U00412,Female,1987-08-26,2026-03-12,Lagos,CMP-004,CH-005,2026-03-16
FNP-U00413,Female,1987-12-04,2026-02-12,Lagos,CMP-006,CH-002,2026-03-15
FNP-U00414,Female,1980-03-05,2026-04-23,Lagos,CMP-003,CH-004,2026-04-25
FNP-U00415,Female,1986-05-27,2026-02-24,Ogun,CMP-004,CH-005,2026-04-22
FNP-U00416,Male,1988-12-01,2026-03-05,Abuja,CMP-004,CH-005,2026-03-08
FNP-U00417,Female,1988-01-23,2026-04-18,Lagos,CMP-004,CH-005,2026-04-18
FNP-U00418,Female,1994-02-19,2026-03-28,Lagos,CMP-001,CH-001,2026-04-12
FNP-U00419,Female,1995-06-09,2026-04-08,Lagos,CMP-001,CH-001,2026-04-18
FNP-U00420,Female,1984-03-27,2026-02-20,Abuja,CMP-001,CH-001,2026-03-19
FNP-U00421,Female,1984-03-04,2026-01-28,Ogun,CMP-001,CH-001,2026-04-03
FNP-U00422,Male,1985-10-26,2026-01-30,Ogun,CMP-002,CH-002,2026-02-28
FNP-U00423,Female,2006-12-02,2026-04-04,Abuja,CMP-001,CH-001,2026-04-24
FNP-U00424,Female,2007-01-12,2026-04-15,Abuja,CMP-005,CH-003,2026-04-20
FNP-U00425,Female,1984-10-04,2026-04-24,Ogun,CMP-001,CH-001,2026-04-25
FNP-U00426,Male,1975-11-19,2026-03-18,Abuja,CMP-006,CH-002,2026-04-06
FNP-U00427,Female,2004-09-23,2026-02-26,Lagos,CMP-004,CH-005,2026-03-29
FNP-U00428,Female,1984-10-14,2026-02-23,Lagos,CMP-006,CH-002,2026-04-05
FNP-U00429,Male,1998-03-20,2026-04-10,Ogun,CMP-001,CH-001,2026-04-11
FNP-U00430,Female,1994-12-08,2026-02-17,Ogun,CMP-003,CH-004,2026-04-24
FNP-U00431,Male,2000-01-16,2026-02-23,Abuja,CMP-003,CH-004,2026-03-21
FNP-U00432,Male,1998-08-04,2026-02-05,Abuja,CMP-002,CH-002,2026-03-26
FNP-U00433,Male,1983-09-02,2026-03-02,Lagos,CMP-001,CH-001,2026-04-08
FNP-U00434,Female,1989-09-20,2026-04-04,Ogun,CMP-004,CH-005,2026-04-18
FNP-U00435,Male,1988-05-20,2026-03-29,Abuja,CMP-002,CH-002,2026-04-11
FNP-U00436,Female,2006-03-10,2026-04-23,Abuja,CMP-002,CH-002,2026-04-24
FNP-U00437,Female,2002-08-01,2026-03-08,Lagos,CMP-001,CH-001,2026-03-14
FNP-U00438,Male,1992-05-21,2026-03-26,Ogun,CMP-001,CH-001,2026-04-23
FNP-U00439,Female,1995-09-08,2026-02-05,Ogun,CMP-003,CH-004,2026-03-30
FNP-U00440,Female,1998-02-14,2026-03-21,Lagos,CMP-005,CH-003,2026-04-01
FNP-U00441,Male,1986-05-24,2026-03-26,Abuja,CMP-001,CH-001,2026-04-14
FNP-U00442,Male,1973-10-27,2026-01-30,Lagos,CMP-006,CH-002,2026-03-28
FNP-U00443,Male,1974-07-21,2026-01-31,Abuja,CMP-006,CH-002,2026-04-20
FNP-U00444,Male,1972-02-10,2026-02-08,Ogun,CMP-003,CH-004,2026-04-19
FNP-U00445,Male,1993-02-17,2026-02-07,Lagos,CMP-004,CH-005,2026-02-10
FNP-U00446,Female,2003-06-08,2026-02-19,Abuja,CMP-003,CH-004,2026-04-07
FNP-U00447,Female,1988-11-28,2026-02-01,Abuja,CMP-002,CH-002,2026-03-16
FNP-U00448,Female,1993-03-04,2026-03-06,Ogun,CMP-004,CH-005,2026-03-30
FNP-U00449,Male,2004-12-14,2026-03-06,Ogun,CMP-002,CH-002,2026-03-06
FNP-U00450,Male,1972-12-27,2026-03-13,Ogun,CMP-006,CH-002,2026-03-14
FNP-U00451,Female,1993-01-11,2026-03-18,Lagos,CMP-005,CH-003,2026-04-10
FNP-U00452,Male,1987-12-04,2026-02-14,Abuja,CMP-006,CH-002,2026-03-01
FNP-U00453,Female,1991-12-10,2026-03-06,Lagos,CMP-001,CH-001,2026-04-04
FNP-U00454,Male,1993-02-07,2026-03-18,Lagos,CMP-001,CH-001,2026-03-25
FNP-U00455,Female,2002-07-18,2026-04-10,Ogun,CMP-002,CH-002,2026-04-12
FNP-U00456,Male,2003-08-17,2026-04-21,Lagos,CMP-006,CH-002,2026-04-23
FNP-U00457,Female,1973-08-05,2026-03-22,Lagos,CMP-003,CH-004,2026-03-26
FNP-U00458,Male,2003-11-02,2026-03-22,Lagos,CMP-001,CH-001,2026-03-31
FNP-U00459,Male,1984-03-17,2026-02-06,Abuja,CMP-002,CH-002,2026-02-17
FNP-U00460,Male,1975-09-11,2026-01-26,Lagos,CMP-002,CH-002,2026-04-23
FNP-U00461,Female,1982-10-14,2026-03-09,Ogun,CMP-003,CH-004,2026-04-15
FNP-U00462,Male,1986-07-24,2026-04-05,Lagos,CMP-006,CH-002,2026-04-25
FNP-U00463,Male,1993-05-28,2026-03-28,Abuja,CMP-004,CH-005,2026-04-05
FNP-U00464,Male,1995-11-05,2026-02-02,Ogun,CMP-006,CH-002,2026-03-26
FNP-U00465,Female,1996-07-19,2026-03-25,Lagos,CMP-003,CH-004,2026-04-21
FNP-U00466,Male,1994-02-18,2026-03-13,Lagos,CMP-002,CH-002,2026-03-16
FNP-U00467,Male,1995-01-09,2026-02-26,Abuja,CMP-004,CH-005,2026-03-18
FNP-U00468,Male,1981-09-01,2026-02-11,Lagos,CMP-006,CH-002,2026-03-18
FNP-U00469,Male,1994-11-19,2026-01-26,Lagos,CMP-004,CH-005,2026-03-26
FNP-U00470,Female,1990-01-14,2026-03-12,Lagos,CMP-003,CH-004,2026-03-18
FNP-U00471,Female,1999-07-17,2026-03-17,Ogun,CMP-006,CH-002,2026-04-01
FNP-U00472,Female,1993-06-15,2026-04-23,Abuja,CMP-002,CH-002,2026-04-24
FNP-U00473,Male,1996-01-02,2026-03-16,Lagos,CMP-002,CH-002,2026-04-18
FNP-U00474,Female,2008-01-27,2026-02-22,Lagos,CMP-005,CH-003,2026-03-30
FNP-U00475,Male,1990-10-11,2026-03-31,Lagos,CMP-004,CH-005,2026-04-08
FNP-U00476,Male,2002-11-15,2026-04-17,Ogun,CMP-005,CH-003,2026-04-25
FNP-U00477,Male,2001-10-16,2026-02-26,Abuja,CMP-006,CH-002,2026-03-05
FNP-U00478,Male,1980-06-16,2026-03-12,Lagos,CMP-003,CH-004,2026-03-23
FNP-U00479,Male,2003-12-22,2026-04-23,Abuja,CMP-006,CH-002,2026-04-25
FNP-U00480,Female,1992-03-26,2026-03-24,Abuja,CMP-002,CH-002,2026-04-14
FNP-U00481,Female,2000-05-13,2026-03-04,Abuja,CMP-006,CH-002,2026-03-09
FNP-U00482,Male,2002-08-05,2026-03-29,Lagos,CMP-005,CH-003,2026-04-07
FNP-U00483,Male,1998-04-02,2026-03-03,Ogun,CMP-005,CH-003,2026-03-27
FNP-U00484,Female,1989-03-28,2026-01-28,Abuja,CMP-001,CH-001,2026-04-04
FNP-U00485,Male,1996-08-03,2026-03-09,Lagos,CMP-003,CH-004,2026-03-17
FNP-U00486,Male,1985-07-23,2026-04-05,Ogun,CMP-001,CH-001,2026-04-08
FNP-U00487,Female,2006-08-28,2026-02-04,Ogun,CMP-004,CH-005,2026-03-16
FNP-U00488,Male,1981-01-19,2026-04-25,Lagos,CMP-003,CH-004,2026-04-25
FNP-U00489,Female,1981-01-26,2026-03-16,Abuja,CMP-002,CH-002,2026-04-09
FNP-U00490,Female,1987-06-25,2026-02-15,Ogun,CMP-004,CH-005,2026-03-26
FNP-U00491,Male,2001-03-20,2026-03-27,Lagos,CMP-004,CH-005,2026-04-03
FNP-U00492,Male,1998-06-14,2026-04-04,Lagos,CMP-002,CH-002,2026-04-16
FNP-U00493,Male,1998-01-13,2026-03-24,Lagos,CMP-001,CH-001,2026-04-06
FNP-U00494,Female,2001-01-05,2026-03-24,Lagos,CMP-003,CH-004,2026-04-25
FNP-U00495,Male,1985-08-11,2026-04-13,Ogun,CMP-002,CH-002,2026-04-16
FNP-U00496,Male,1985-11-15,2026-03-24,Ogun,CMP-001,CH-001,2026-04-25
FNP-U00497,Female,2003-04-25,2026-02-24,Lagos,CMP-002,CH-002,2026-04-04
FNP-U00498,Male,1988-08-08,2026-02-19,Ogun,CMP-003,CH-004,2026-03-22
FNP-U00499,Male,2007-02-21,2026-02-07,Lagos,CMP-005,CH-003,2026-03-18
FNP-U00500,Male,1984-10-10,2026-04-25,Abuja,CMP-003,CH-004,2026-04-25
FNP-U00501,Female,1979-05-08,2026-02-14,Ogun,CMP-003,CH-004,2026-03-22
FNP-U00502,Male,2001-05-22,2026-02-15,Lagos,CMP-005,CH-003,2026-04-13
FNP-U00503,Male,1992-05-23,2026-04-23,Abuja,CMP-005,CH-003,2026-04-25
FNP-U00504,Female,1997-01-15,2026-02-07,Ogun,CMP-006,CH-002,2026-02-26
FNP-U00505,Male,2004-07-03,2026-02-10,Abuja,CMP-005,CH-003,2026-03-09
FNP-U00506,Male,1992-07-04,2026-03-15,Abuja,CMP-005,CH-003,2026-04-23
FNP-U00507,Female,1979-02-01,2026-01-27,Lagos,CMP-002,CH-002,2026-02-17
FNP-U00508,Female,1986-01-11,2026-02-26,Abuja,CMP-001,CH-001,2026-04-22
FNP-U00509,Male,1976-06-12,2026-03-20,Abuja,CMP-002,CH-002,2026-04-16
FNP-U00510,Female,1996-02-13,2026-02-09,Abuja,CMP-001,CH-001,2026-03-24
FNP-U00511,Male,1987-05-27,2026-04-05,Lagos,CMP-004,CH-005,2026-04-09
FNP-U00512,Female,1987-11-09,2026-02-25,Ogun,CMP-003,CH-004,2026-02-27
FNP-U00513,Male,1999-11-08,2026-02-07,Abuja,CMP-006,CH-002,2026-04-02
FNP-U00514,Female,2007-09-02,2026-02-09,Ogun,CMP-004,CH-005,2026-03-25
FNP-U00515,Male,1992-12-16,2026-01-27,Abuja,CMP-003,CH-004,2026-02-14
FNP-U00516,Female,1988-03-13,2026-03-05,Lagos,CMP-002,CH-002,2026-03-15
FNP-U00517,Female,2000-06-09,2026-02-05,Lagos,CMP-004,CH-005,2026-02-06
FNP-U00518,Female,2003-09-09,2026-03-27,Ogun,CMP-005,CH-003,2026-04-14
FNP-U00519,Female,1995-01-03,2026-04-17,Ogun,CMP-005,CH-003,2026-04-24
FNP-U00520,Male,1988-06-09,2026-01-28,Abuja,CMP-003,CH-004,2026-03-16
FNP-U00521,Male,2000-03-27,2026-04-17,Ogun,CMP-006,CH-002,2026-04-21
FNP-U00522,Female,1978-03-16,2026-03-11,Abuja,CMP-002,CH-002,2026-03-29
FNP-U00523,Female,2003-04-21,2026-03-18,Abuja,CMP-004,CH-005,2026-03-31
FNP-U00524,Male,1998-04-13,2026-03-26,Ogun,CMP-004,CH-005,2026-04-24
FNP-U00525,Female,1995-07-03,2026-03-10,Abuja,CMP-004,CH-005,2026-03-11
FNP-U00526,Male,2004-03-20,2026-02-01,Abuja,CMP-001,CH-001,2026-03-16
FNP-U00527,Female,2007-12-03,2026-01-31,Abuja,CMP-005,CH-003,2026-04-11
FNP-U00528,Male,1995-11-26,2026-02-10,Abuja,CMP-005,CH-003,2026-03-14
FNP-U00529,Female,1998-09-26,2026-03-10,Abuja,CMP-002,CH-002,2026-04-08
FNP-U00530,Female,1998-03-17,2026-02-04,Ogun,CMP-005,CH-003,2026-02-28
FNP-U00531,Female,1991-11-27,2026-04-02,Lagos,CMP-004,CH-005,2026-04-25
FNP-U00532,Male,2004-06-15,2026-01-30,Lagos,CMP-005,CH-003,2026-03-08
FNP-U00533,Female,2001-03-07,2026-03-29,Ogun,CMP-002,CH-002,2026-04-06
FNP-U00534,Male,1972-04-06,2026-02-23,Abuja,CMP-002,CH-002,2026-04-06
FNP-U00535,Male,1980-05-07,2026-04-21,Ogun,CMP-006,CH-002,2026-04-25
FNP-U00536,Male,2000-11-20,2026-04-09,Lagos,CMP-006,CH-002,2026-04-20
FNP-U00537,Male,1982-06-25,2026-02-20,Lagos,CMP-002,CH-002,2026-03-16
FNP-U00538,Female,1992-01-04,2026-03-05,Abuja,CMP-001,CH-001,2026-03-08
FNP-U00539,Male,1980-09-13,2026-02-22,Lagos,CMP-003,CH-004,2026-02-25
FNP-U00540,Female,2005-06-05,2026-03-13,Lagos,CMP-004,CH-005,2026-03-16
FNP-U00541,Female,1999-09-08,2026-03-23,Lagos,CMP-002,CH-002,2026-03-28
FNP-U00542,Female,1987-05-22,2026-04-19,Ogun,CMP-002,CH-002,2026-04-19
FNP-U00543,Male,1984-02-13,2026-04-04,Abuja,CMP-001,CH-001,2026-04-16
FNP-U00544,Male,2007-12-24,2026-03-15,Ogun,CMP-002,CH-002,2026-04-16
FNP-U00545,Female,2003-05-06,2026-02-15,Abuja,CMP-002,CH-002,2026-02-17
FNP-U00546,Male,2004-09-24,2026-03-14,Ogun,CMP-001,CH-001,2026-03-31
FNP-U00547,Female,1988-04-11,2026-03-02,Abuja,CMP-001,CH-001,2026-03-07
FNP-U00548,Male,2001-07-08,2026-03-10,Abuja,CMP-005,CH-003,2026-04-14
FNP-U00549,Male,1994-05-06,2026-01-26,Abuja,CMP-004,CH-005,2026-03-12
FNP-U00550,Female,1997-01-21,2026-02-14,Ogun,CMP-005,CH-003,2026-04-22
FNP-U00551,Male,1984-09-17,2026-04-23,Ogun,CMP-003,CH-004,2026-04-25
FNP-U00552,Female,1981-10-09,2026-03-27,Abuja,CMP-003,CH-004,2026-03-30
FNP-U00553,Male,2008-06-16,2026-03-04,Ogun,CMP-005,CH-003,2026-04-21
FNP-U00554,Male,2008-12-15,2026-02-12,Ogun,CMP-005,CH-003,2026-04-21
FNP-U00555,Male,1979-03-09,2026-02-19,Abuja,CMP-006,CH-002,2026-03-10
FNP-U00556,Female,1989-09-21,2026-03-08,Ogun,CMP-001,CH-001,2026-03-14
FNP-U00557,Female,2003-12-06,2026-04-17,Lagos,CMP-005,CH-003,2026-04-21
FNP-U00558,Male,1981-10-08,2026-04-23,Ogun,CMP-002,CH-002,2026-04-24
FNP-U00559,Female,2004-10-16,2026-03-18,Abuja,CMP-002,CH-002,2026-04-18
FNP-U00560,Male,2008-08-26,2026-03-12,Lagos,CMP-005,CH-003,2026-04-21
FNP-U00561,Male,1990-11-25,2026-02-26,Abuja,CMP-003,CH-004,2026-04-23
FNP-U00562,Male,1992-03-28,2026-01-29,Abuja,CMP-005,CH-003,2026-02-24
FNP-U00563,Male,1972-02-10,2026-04-03,Lagos,CMP-006,CH-002,2026-04-22
FNP-U00564,Male,1993-06-03,2026-04-23,Abuja,CMP-002,CH-002,2026-04-24
FNP-U00565,Female,1992-06-22,2026-02-19,Lagos,CMP-004,CH-005,2026-03-14
FNP-U00566,Female,1987-10-28,2026-04-12,Lagos,CMP-001,CH-001,2026-04-13
FNP-U00567,Female,2002-04-26,2026-03-17,Lagos,CMP-006,CH-002,2026-04-17
FNP-U00568,Male,1986-04-07,2026-04-16,Lagos,CMP-003,CH-004,2026-04-17
FNP-U00569,Female,1986-05-21,2026-02-02,Abuja,CMP-006,CH-002,2026-03-18
FNP-U00570,Female,2008-01-02,2026-02-03,Abuja,CMP-005,CH-003,2026-04-16
FNP-U00571,Female,1999-09-05,2026-04-21,Ogun,CMP-004,CH-005,2026-04-21
FNP-U00572,Male,1979-02-25,2026-04-05,Ogun,CMP-002,CH-002,2026-04-13
FNP-U00573,Female,1979-08-25,2026-04-24,Lagos,CMP-006,CH-002,2026-04-24
FNP-U00574,Female,1986-03-20,2026-04-21,Lagos,CMP-004,CH-005,2026-04-21
FNP-U00575,Male,2005-01-23,2026-03-22,Ogun,CMP-001,CH-001,2026-03-31
FNP-U00576,Female,2007-02-21,2026-02-20,Lagos,CMP-005,CH-003,2026-03-13
FNP-U00577,Female,1981-09-14,2026-02-15,Abuja,CMP-001,CH-001,2026-03-14
FNP-U00578,Female,1985-04-12,2026-03-06,Abuja,CMP-006,CH-002,2026-04-14
FNP-U00579,Male,1987-12-10,2026-03-18,Lagos,CMP-001,CH-001,2026-04-12
FNP-U00580,Male,1987-06-25,2026-04-25,Abuja,CMP-001,CH-001,2026-04-25
